Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Switzerland,2022,2.835028,22.42417246,1.658954,1.717897868,3.905854564,3.176209326,W Europe,7.512,2.026,1.226,0.822,0.677,0.147,0.461
Switzerland,2023,2.13540088,6.402064644,4.759559429,1.515188436,1.851100106,0.976621666,W Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475
Taiwan Province of China,2015,,,,,,3.38635251,East Asia,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129
Taiwan Province of China,2016,,,,,,0.751606988,East Asia,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663
Taiwan Province of China,2017,,,,,,-0.845,East Asia,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236
Taiwan Province of China,2018,,,,,,-0.59200242,East Asia,6.441,1.365,1.436,0.857,0.418,0.151,0.078
Taiwan Province of China,2019,,,,,,0.066958851,East Asia,6.446,1.368,1.43,0.914,0.351,0.242,0.097
Taiwan Province of China,2020,,,,,,1.298740799,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352
Taiwan Province of China,2021,,,,,,2.89674818,East Asia,6.584,1.48,0.982,0.665,0.49,0.142,0.139
Taiwan Province of China,2022,,,,,,1.957320486,East Asia,6.512,1.897,1.095,0.733,0.542,0.075,0.168
Taiwan Province of China,2023,,,,,,2.484806046,East Asia,6.535,1.89,1.372,0.492,0.562,0.067,0.178
Tajikistan,2015,5.472277164,-0.07,,3.85336225,4.317491531,0.12432753,CW of Inde States,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072
Tajikistan,2016,6.035711765,2.119999886,5.104268074,7.07159616,6.710317135,5.275846764,CW of Inde States,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509
Tajikistan,2017,7.31,10.31971591,9.238844872,3.33856808,9.323875427,4.721457934,CW of Inde States,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146
Tajikistan,2018,3.83,5.011572207,2.683971405,4.21693198,2.180150032,5.020728747,CW of Inde States,5.199,0.474,1.166,0.598,0.292,0.187,0.034
Tajikistan,2019,7.793000221,0.426029571,,3.8999716,1.787199974,4.523050835,CW of Inde States,5.467,0.493,1.098,0.718,0.389,0.23,0.144
Tajikistan,2020,8.589,-5.148893695,,4.13827031,5.445553742,2.112108603,CW of Inde States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913
Tajikistan,2021,8.922046942,,,4.85904686,3.827866874,7.883802015,CW of Inde States,5.466,0.508,0.895,0.498,0.548,0.152,0.247
Tajikistan,2022,6.591234921,,,,11.82957687,10.04451059,CW of Inde States,5.377,0.966,1.005,0.518,0.572,0.118,0.304
Tajikistan,2023,3.500229666,,,,11.78428072,2.950000308,CW of Inde States,5.33,0.972,1.248,0.291,0.599,0.104,0.292
Tanzania,2015,5.606648922,5.292370796,8.410115242,,,7.591668101,SS Africa,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747
Tanzania,2016,5.178741932,3.816809177,7.502268314,,,7.472,SS Africa,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099
Tanzania,2017,5.321,4.91112709,9.122724533,,,2.629522108,SS Africa,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107
Tanzania,2018,3.51,5.787255764,2.956364632,,,1.580264375,SS Africa,3.303,0.455,0.991,0.381,0.481,0.27,0.097
Tanzania,2019,3.448999882,2.923368216,2.863456011,,,1.366464062,SS Africa,3.231,0.476,0.885,0.499,0.417,0.276,0.147
Tanzania,2020,3.290290628,4.038859844,4.785106659,,,3.49998239,SS Africa,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861
Tanzania,2021,3.68996925,4.130097381,4.255671385,,,4.406504371,SS Africa,3.623,0.433,0.54,0.3,0.549,0.307,0.231
Tanzania,2022,4.350272043,3.746257826,6.572598221,,,6.669658383,SS Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27
Tanzania,2023,4.028555428,,6.797772052,,,7.045439792,SS Africa,3.694,0.836,0.787,0.214,0.607,0.234,0.269
Thailand,2015,-0.899406552,0.593551021,1.134399533,0.892910719,-4.111188889,0.722220672,SE Asia,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187
Thailand,2016,0.187514067,-0.995121951,1.60751152,0.687962353,-1.177427053,2.63608211,SE Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833
Thailand,2017,0.665,0.167004043,0.000818454,0.331508487,0.698439956,1.9001269,SE Asia,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735
Thailand,2018,1.07,1.034296326,0.40515402,0.525466204,0.375356972,1.432139001,SE Asia,6.072,1.016,1.417,0.707,0.637,0.364,0.029
Thailand,2019,0.70599997,0.420964457,2.314893723,0.362140059,-0.959272325,0.935836735,SE Asia,6.008,1.05,1.409,0.828,0.557,0.359,0.028
Thailand,2020,-0.845937147,-1.021194126,1.228343606,0.07,-1.602752924,-1.039092121,SE Asia,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862
Thailand,2021,1.230395413,-1.72,-0.13,-0.004163752,4.716015692,1.902052266,SE Asia,5.985,1.107,0.957,0.596,0.611,0.375,0.028
Thailand,2022,6.077412284,4.746933041,6.643746056,0.567964157,10.37543774,0.798569334,SE Asia,5.891,1.535,1.096,0.697,0.617,0.321,0.026
Thailand,2023,3.876242385,3.118262272,2.568866754,0.593734732,,1.239261219,SE Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013
Togo,2015,1.784999967,0.589999974,5.879677773,,,3.480617143,SS Africa,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731
Togo,2016,0.856999993,-1,3.145599842,,,1.496036619,SS Africa,3.303,0.28123,0,0.24811,0.34678,0.17517,0.11587
Togo,2017,-0.215,0.170000002,-4.154223442,,,-0.43499565,SS Africa,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015
Togo,2018,0.94,1.034418821,0.305294088,,,1.368941205,SS Africa,3.999,0.259,0.474,0.253,0.434,0.158,0.101
Togo,2019,0.686999977,0.4208449,-0.524165571,,,1.518889516,SS Africa,4.085,0.275,0.572,0.41,0.293,0.177,0.085
Togo,2020,1.827540385,0.77561906,3.386284351,,,1.111631629,SS Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456
Togo,2021,4.551528968,0.595941772,9.833629087,,,1.659734477,SS Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107
Togo,2022,7.967573616,12.77373877,13.05234056,,,1.815588621,SS Africa,4.112,0.771,0.322,0.36,0.292,0.174,0.132
Togo,2023,5.059,7.215727258,3.491868671,,,2.784018121,SS Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136
Trinidad and Tobago,2015,4.659380436,5.014002323,8.564854622,1.838790894,2.379883289,-11.37919266,LA & Caribbean,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114
Trinidad and Tobago,2016,3.094138861,4.907923698,7.473515987,2.143622637,1.184210539,-0.645064667,LA & Caribbean,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241
Trinidad and Tobago,2017,1.884,5.329627514,2.919537306,1.662765384,1.928912044,4.783797752,LA & Caribbean,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816
Trinidad and Tobago,2018,1.03,4.803560257,1.119956017,0.976577997,,5.576506129,LA & Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019
Trinidad and Tobago,2019,1.001000047,4.798906326,0.568347394,1.116527796,,-0.995659198,LA & Caribbean,6.192,1.231,1.477,0.713,0.489,0.185,0.016
Trinidad and Tobago,2020,0.598986331,4.737059116,2.803941488,0.093312599,,0.602616911,LA & Caribbean,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396
Tunisia,2015,4.446964264,7.622302532,4.511407852,4.6724786,5.04832077,3.502892412,ME & N Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358
Tunisia,2016,3.607728243,6.563557625,2.724998474,4.37666295,1.407385111,4.734825373,ME & N Africa,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817
Tunisia,2017,5.308839,8.033067703,5.629917622,5.42321036,4.603616714,4.75691127,ME & N Africa,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149
Tunisia,2018,7.27,15.79306412,7.249829292,7.48579254,7.941234112,7.895419796,ME & N Africa,4.592,0.9,0.906,0.69,0.271,0.04,0.063
Tunisia,2019,6.722000122,13.60058975,6.874328613,6.90879964,5.983212471,7.134855784,ME & N Africa,4.461,0.921,1,0.815,0.167,0.059,0.055
Tunisia,2020,5.634151159,4.740961832,4.656616211,6.65923648,1.862682796,6.131128402,ME & N Africa,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573
Tunisia,2021,5.706350208,4.97,6.34,5.68235551,9.269911504,4.536052976,ME & N Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044
Tunisia,2022,8.306461244,6.109398789,9.797052958,7.1381289,,4.453477135,ME & N Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029
Tunisia,2023,9.328995975,5.740898044,14.3500923,7.52,,10.46314787,ME & N Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016
Turkey,2015,7.6708498,1.324327946,11.1461134,8.035767555,5.282888889,7.844518488,ME & N Africa,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746
Turkey,2016,7.775131226,6.605487347,5.787427902,8.473686218,4.298030376,8.130899115,ME & N Africa,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348
Turkey,2017,11.144,7.572953224,12.69941998,10.08581924,15.82263851,10.98204092,ME & N Africa,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158
Turkey,2018,16.33,11.97284031,17.9624157,16.46201515,27.0090847,16.4851434,ME & N Africa,5.483,1.148,1.38,0.686,0.324,0.106,0.109
Turkey,2019,15.17700005,7.916462421,19.5358181,13.44789314,17.56324196,13.90635952,ME & N Africa,5.373,1.183,1.36,0.808,0.195,0.083,0.106
Turkey,2020,12.279,12.39536915,13.84899521,11.19295502,12.13839982,14.70150264,ME & N Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243
Turkey,2021,19.59649,21.74112,24.28,18.28349316,43.8578281,28.95058611,ME & N Africa,4.948,1.26,0.809,0.59,0.236,0.097,0.104
Turkey,2022,72.30884,126.9034691,85.64528,58.61293781,128.4736965,95.38140897,ME & N Africa,4.744,1.707,0.865,0.702,0.209,0.087,0.115
Turkmenistan,2015,7.40500021,,,7.36633495,,-5.11108726,CW of Inde States,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844
Turkmenistan,2016,3.645999908,,,,,-4.865321389,CW of Inde States,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467
Turkmenistan,2017,8.041,,,,,-1.468769816,CW of Inde States,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034
Turkmenistan,2018,13.3,,,,,1.209907728,CW of Inde States,5.636,1.016,1.533,0.517,0.417,0.199,0.037
Turkmenistan,2019,5.092000008,,,,,4.350970901,CW of Inde States,5.247,1.052,1.538,0.657,0.394,0.244,0.028
Turkmenistan,2020,7.583,,,,,3.880108162,CW of Inde States,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389
Turkmenistan,2021,14.95,,,,,11.78577383,CW of Inde States,5.066,1.046,1.172,0.439,0.602,0.366,0.033
Turkmenistan,2022,11.476,,,,,15.66039254,CW of Inde States,5.474,1.484,1.319,0.516,0.649,0.314,0.032
Uganda,2015,3.690278769,115.8300018,7.431059837,4.212955475,,-1.628555734,SS Africa,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267
Uganda,2016,5.168877602,35.04999924,5.531217575,5.614058971,,9.049501265,SS Africa,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442
Uganda,2017,5.629,26.731287,10.10094643,4.445523262,,1.829390739,SS Africa,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719
Uganda,2018,2.62,6.829416275,-1.186765075,2.424149513,-1.733241439,4.80289495,SS Africa,4.161,0.322,1.09,0.237,0.45,0.259,0.061
Uganda,2019,2.869999886,7.957056999,-0.201825917,3.594546318,-2.544670582,1.542022222,SS Africa,4.189,0.332,1.069,0.443,0.356,0.252,0.06
Uganda,2020,3.794422749,4.044972694,1.761291385,3.234194702,3.18194904,4.342709955,SS Africa,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842
Uganda,2021,2.207300898,-0.788431284,0.669953824,2.765533165,13.15223853,2.545119296,SS Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054
Uganda,2022,7.19578886,3.942646111,11.51935398,5.985175674,16.14836571,9.011564477,SS Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066
Uganda,2023,5.350948043,,10.55787367,4.718149907,4.795157615,13.3681017,SS Africa,4.432,0.785,1.144,0.201,0.425,0.197,0.051
Ukraine,2015,48.56735992,8.111336708,45.91683197,40.39288712,35.69174194,38.90443497,CE Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961
Ukraine,2016,13.95196629,9.198539734,8.959012032,10.99701977,20.92097664,17.12481992,CE Europe,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829
Ukraine,2017,14.443,8.576917648,12.88000774,7.326285839,26.44661522,22.041,CE Europe,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471
Ukraine,2018,10.94,6.063262939,11.14807415,9.091064453,17.57541084,15.43579617,CE Europe,4.103,0.793,1.413,0.609,0.163,0.187,0.011
Ukraine,2019,7.886000156,5.909555435,8.000526428,6.770703793,4.13812685,8.129671562,CE Europe,4.332,0.82,1.39,0.739,0.178,0.187,0.01
Ukraine,2020,2.732492094,-2.984401767,2.743224859,3.303622007,-1.875738033,7.447548775,CE Europe,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116
Ukraine,2021,9.360625036,23.16,10.79,6.866261346,40.82388336,25.05968046,CE Europe,4.875,0.979,0.958,0.517,0.417,0.181,0.01
Ukraine,2022,20.18363666,5.080047849,24.40575074,16.01102695,61.04710887,34.6411489,CE Europe,5.084,1.411,1.081,0.583,0.473,0.188,0.017
Ukraine,2023,12.84902228,9.908422232,14.72017101,12.93334611,,20.21895412,CE Europe,5.071,1.358,1.354,0.355,0.551,0.265,0.016
United Arab Emirates,2015,4.067131996,8.809824944,1.237516046,,,-15.4791652,ME & N Africa,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583
United Arab Emirates,2016,1.619795442,3.557461023,1.008374095,,,-3.264524323,ME & N Africa,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561
United Arab Emirates,2017,1.967,0.874707818,1.201224804,,,5.494635574,ME & N Africa,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564
United Arab Emirates,2018,3.06,-3.093209743,3.535937071,,,8.206420287,ME & N Africa,6.774,2.096,0.776,0.67,0.284,0.186,
United Arab Emirates,2019,-1.930999994,-5.197555542,-1.390649676,,,-1.899545617,ME & N Africa,6.825,1.503,1.31,0.825,0.598,0.262,0.182
United Arab Emirates,2020,-2.079403179,-3.667727579,3.695232153,,,-10.58012934,ME & N Africa,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518
United Arab Emirates,2021,0.18,-3.64875,0.000136377,,,14.2808297,ME & N Africa,6.561,1.555,0.86,0.594,0.67,0.236,0.223
United Arab Emirates,2022,4.827888596,-0.282386616,6.905948571,,,14.28089736,ME & N Africa,6.576,1.998,0.98,0.633,0.702,0.204,0.25
United Arab Emirates,2023,1.623,,,,,-2.645981908,ME & N Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247
United Kingdom,2015,0.40160796,1.249046922,-2.58158946,1.3,-6.643847466,0.661286347,W Europe,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067
United Kingdom,2016,1,1.675421953,-2.375,1.6,1.966666698,2.151831346,W Europe,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399
United Kingdom,2017,2.683,2.041315317,2.253518105,2.3,6.113110065,1.93764918,W Europe,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066
United Kingdom,2018,2.32,1.855871797,2.078642368,1.9,3.696856976,2.249488753,W Europe,7.19,1.244,1.433,0.888,0.464,0.262,0.082
United Kingdom,2019,1.791000009,2.081448078,10.92699528,1.7,0.816994488,2.114,W Europe,7.054,1.333,1.538,0.996,0.45,0.348,0.278
United Kingdom,2020,0.989486704,0.876648565,0.721407689,1.5,-0.059125528,5.738684216,W Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646
United Kingdom,2021,2.5,9.108159,0.3,2.3,5.041022988,0.369254421,W Europe,7.064,1.423,1.062,0.757,0.58,0.34,0.306
United Kingdom,2022,7.9,46.66091283,10.9,5.341975861,18.52216749,5.132994303,W Europe,6.943,1.867,1.143,0.75,0.597,0.289,0.329
United Kingdom,2023,6.793967068,8.10650006,14.50777202,5.857385399,,8.299775898,W Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34
United States,2015,0.118625052,2.331401475,1.79660213,1.828419,-0.871719718,0.951388487,NA & ANZ,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589
United States,2016,1.261581421,16.90079117,0.343724757,2.210902,0.424537033,1.049472396,NA & ANZ,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868
United States,2017,2.136,7.099632263,0.882085919,1.84449,2.325048447,1.880403322,NA & ANZ,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788
United States,2018,2.44,25.59999847,1.404613614,2.139733,2.899301291,2.400891282,NA & ANZ,6.886,1.398,1.471,0.819,0.547,0.291,0.133
United States,2019,1.812000036,21.2715683,0.885505315,2.19197,1.691990733,1.785196199,NA & ANZ,6.892,1.433,1.457,0.874,0.454,0.28,0.128
United States,2020,1.233584396,2.588173258,3.506068843,1.702817,-2.123193764,1.212310159,NA & ANZ,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741
United States,2021,4.697859,21.0082,3.469,3.572,8.954796339,4.492792236,NA & ANZ,6.951,1.533,1.03,0.621,0.554,0.252,0.154
United States,2022,8.0028,25.50441098,11.43888,6.152031455,8.053405304,6.546546631,NA & ANZ,6.977,1.982,1.182,0.628,0.574,0.22,0.177
United States,2023,4.116338384,-4.543733782,4.944297937,4.781925874,2.744211249,3.650892081,NA & ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172
Uruguay,2015,8.668152809,2.077982187,9.474143028,-12.82376003,6.833480358,9.015482195,LA & Caribbean,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558
Uruguay,2016,9.633796692,2.483892679,9.622087479,-10.99417591,3.351947308,7.345663772,LA & Caribbean,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394
Uruguay,2017,6.218,2.974253893,2.810132504,,1.674639821,4.987,LA & Caribbean,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873
Uruguay,2018,7.61,2.885298014,8.337713242,,9.672764778,7.101831655,LA & Caribbean,6.379,1.093,1.459,0.771,0.625,0.13,0.155
Uruguay,2019,7.881999969,-2.112950087,8.761236191,,12.78282833,9.037467873,LA & Caribbean,6.293,1.124,1.465,0.891,0.523,0.127,0.15
Uruguay,2020,9.756406361,7.18302396,13.7626152,,10.46281052,8.493128339,LA & Caribbean,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074
Uruguay,2021,7.747914023,7.95,6.8,,14.42169241,10.0070997,LA & Caribbean,6.431,1.164,1.042,0.649,0.625,0.128,0.223
Uruguay,2022,9.104379831,7.058445858,10.59338187,,12.82950188,4.502875924,LA & Caribbean,6.474,1.615,1.18,0.672,0.665,0.103,0.265
Uruguay,2023,5.869103599,,8.737705341,,,4.165136874,LA & Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254
Uzbekistan,2015,8.463999748,,,,,10.42037035,CW of Inde States,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826
Uzbekistan,2016,7.981999874,,0.299914658,,16.287379,8.746,CW of Inde States,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333
Uzbekistan,2017,13.876,,15.90037441,,17.41821098,19.43151932,CW of Inde States,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223
Uzbekistan,2018,17.68,,14.90000153,,31.69616699,27.4706068,CW of Inde States,6.096,0.719,1.584,0.605,0.724,0.328,0.259
Uzbekistan,2019,14.52600002,,,,43.35250092,18.5690556,CW of Inde States,6.174,0.745,1.529,0.756,0.631,0.322,0.24
Uzbekistan,2020,12.855,,,,14.80063248,11.89524038,CW of Inde States,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265
Uzbekistan,2021,10.69086661,,14.42,,9.320344811,13.55920538,CW of Inde States,6.179,0.769,1.027,0.528,0.716,0.391,0.271
Uzbekistan,2022,11.4466437,,15.04625174,,16.65519586,13.544,CW of Inde States,6.063,1.219,1.092,0.6,0.716,0.283,0.24
Uzbekistan,2023,9.951,,12.05410352,,16.6629575,12.2338387,CW of Inde States,6.014,1.227,1.347,0.375,0.74,0.26,0.208
Vietnam,2015,0.644181669,-1.618696094,1.47833252,2.05,-0.585893512,-1.716137431,SE Asia,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441
Vietnam,2016,2.680396557,2.40275979,2.608930349,1.83,-0.612013578,1.819450675,SE Asia,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556
Vietnam,2017,3.521,4.293147087,-1.079624891,1.407588243,,4.362786924,SE Asia,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237
Vietnam,2018,3.54,3.313600779,3.23943305,1.479494095,,3.843988741,SE Asia,5.103,0.715,1.365,0.702,0.618,0.177,0.079
Vietnam,2019,2.796999931,3.042324543,4.072782993,2.012190342,,2.201270038,SE Asia,5.175,0.741,1.346,0.851,0.543,0.147,0.073
Vietnam,2020,3.220934367,0.63482645,9.438490868,2.30916667,,0.449588614,SE Asia,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459
Vietnam,2021,1.834715548,1.76,0.73,0.808008406,,2.778272945,SE Asia,5.411,0.817,0.873,0.616,0.679,0.124,0.091
Vietnam,2022,3.1565075,3.120826967,2.413387078,2.606594863,,3.716984406,SE Asia,5.485,1.252,0.932,0.611,0.707,0.143,0.105
Vietnam,2023,3.252892827,6.527897013,3.432899433,4.154690564,,1.920311369,SE Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122
Zambia,2015,10.11244297,7.585057259,11.08042908,,,6.660607823,SS Africa,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468
Zambia,2016,17.86117554,5.401384354,21.26483345,,,13.55205486,SS Africa,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479
Zambia,2017,6.577,10.901371,5.761049271,,,10.09592873,SS Africa,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355
Zambia,2018,7.49,11.31067181,7.142212391,,,7.411123228,SS Africa,4.377,0.562,1.047,0.295,0.503,0.221,0.082
Zambia,2019,9.800000191,5.690760612,10.44058323,,,7.633304906,SS Africa,4.107,0.578,1.058,0.426,0.431,0.247,0.087
Zambia,2020,15.73258514,18.82083787,16.23622131,,,17.1485976,SS Africa,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238
Zambia,2021,22.02076762,18.48,27.71,,,27.5858339,SS Africa,4.073,0.528,0.552,0.231,0.487,0.227,0.074
Zambia,2022,10.99320392,8.213790073,12.84791872,,,8.739300029,SS Africa,3.76,0.93,0.577,0.306,0.525,0.203,0.083
Zambia,2023,10.953,7.89349594,12.43912987,,,6.671777445,SS Africa,3.982,0.914,0.89,0.095,0.545,0.189,0.08
Zimbabwe,2015,-2.410000086,-2.559999943,-3.339999914,,,0.607813919,SS Africa,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079
Zimbabwe,2016,-1.565999985,-2.430000067,-3.25999999,,,2.160992696,SS Africa,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582
Zimbabwe,2017,0.907,-1.409999967,2.5,,,2.44294631,SS Africa,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381
Zimbabwe,2018,10.61,0.994290215,14.58994313,,,5.220226667,SS Africa,3.692,0.357,1.094,0.248,0.406,0.132,0.099
Zimbabwe,2019,255.2920074,90.80807096,86.12437052,,,-4.035234871,SS Africa,3.663,0.366,1.114,0.433,0.361,0.151,0.089
Zimbabwe,2020,557.21,306.4316731,601.0202356,,,568.9718616,SS Africa,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579
Zimbabwe,2021,98.546,69.82,105.8,,,113.2949806,SS Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075
Zimbabwe,2022,104.7051706,97.24654997,149.9670345,,,113.0184336,SS Africa,2.995,0.947,0.69,0.27,0.329,0.106,0.105
Zimbabwe,2023,105.4019823,115.3806484,,,,812.2474628,SS Africa,3.204,0.758,0.881,0.069,0.363,0.112,0.117
