Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Morocco,2010,4.383247375,8.821134567,,62.5,0.662900388,-0.173167989,0.900453091,0.6641,0.2424
Morocco,2011,5.084972858,8.861169815,83.34%,62.65999985,0.578930736,-0.229121581,0.875224829,0.687321603,0.18714875
Morocco,2012,4.969656467,8.877475739,67.58%,62.81999969,0.756784618,-0.197752878,0.844934762,0.640916228,0.28133598
Morocco,2013,5.142160416,8.904114723,59.72%,62.97999954,0.571629941,-0.221209183,0.771112204,0.707146108,0.239409268
Morocco,2015,5.163156986,8.947375298,60.59%,63.29999924,0.712933421,-0.238552734,0.841856956,0.596332312,0.261803716
Morocco,2016,5.38630724,8.94012928,65.54%,63.40000153,0.816556096,-0.248023093,0.717356145,0.658135533,0.205413148
Morocco,2017,5.312482834,8.977351189,64.12%,63.5,0.814258039,-0.227031633,0.840502441,0.50060904,0.322715908
Morocco,2018,4.896791935,8.996167183,55.38%,63.59999847,0.773180425,-0.245712563,0.843172729,0.574673593,0.415981561
Morocco,2019,5.056751728,9.014033318,53.48%,63.70000076,0.756747842,-0.256197214,0.756867409,0.534888625,0.409911573
Morocco,2020,4.80261755,8.928771973,55.25%,63.79999924,0.818995237,-0.238182217,0.802740276,0.548124075,0.256431192
Morocco,2021,5.326248646,8.994469643,50.46%,63.90000153,0.761806488,-0.20433335,0.817366838,0.554495931,0.340848327
Morocco,2022,4.596093178,8.994856834,56.36%,64,0.794705212,-0.25674507,0.802137673,0.57286942,0.414216459
Morocco,2023,4.486514091,9.00946331,49.95%,64.09999847,0.820800483,-0.09370333,0.831204355,0.54870373,0.415028363
Mozambique,2006,4.594879627,6.791730404,87.88%,44.81999969,0.684149206,0.035071425,0.757999182,0.602492452,0.326822996
Mozambique,2007,4.832634926,6.84026432,74.77%,45.24000168,0.643061817,0.067659982,0.854016304,0.626931012,0.240263566
Mozambique,2008,4.65358305,6.884682178,75.56%,45.65999985,0.514437497,-0.000499533,0.864334643,0.611057937,0.27954641
Mozambique,2011,4.971111774,6.996473789,81.76%,46.91999817,0.639206827,-0.030353591,0.718758941,0.565073431,0.243416056
Mozambique,2015,4.549767494,7.148315907,66.59%,48.59999847,0.813229263,0.083273016,0.631573498,0.560135126,0.339584351
Mozambique,2017,4.279863358,7.160251617,67.85%,49.5,0.822670519,-0.03509457,0.682108939,0.6419999,0.353176504
Mozambique,2018,4.653713703,7.16464138,73.85%,49.95000076,0.896621585,0.043445773,0.691220403,0.62029469,0.397278726
Mozambique,2019,4.932132721,7.15865612,74.23%,50.40000153,0.869810224,0.067550935,0.681900442,0.587998033,0.384122759
Mozambique,2021,5.178486824,7.112137318,66.40%,51.29999924,0.838100493,0.042412482,0.62746644,0.575794935,0.383462697
Mozambique,2022,4.739677429,7.125342369,71.07%,51.75,0.884088099,0.043135047,0.687821686,0.628598392,0.350687921
Mozambique,2023,5.704499245,7.147277832,70.10%,52.20000076,0.867054403,0.071242064,0.677717447,0.625110865,0.334749222
Myanmar,2012,4.438939571,8.066871643,61.22%,58.15999985,0.691094279,0.646268785,0.694738686,0.573841095,0.205414414
Myanmar,2013,4.175670624,8.134365082,75.67%,58.63999939,0.775447607,0.690941155,0.637765765,0.675413072,0.217310622
Myanmar,2014,4.786247253,8.204833984,77.43%,59.11999893,0.870296836,0.699570477,0.591632962,0.713258445,0.111978769
Myanmar,2015,4.223846436,8.229056358,75.21%,59.59999847,0.80797106,0.691576004,0.633305192,0.729088902,0.271750778
Myanmar,2016,4.623119831,8.321070671,79.35%,59.92499924,0.877491176,0.680344641,0.607286572,0.671309054,0.301501393
Myanmar,2017,4.154341698,8.369377136,79.52%,60.25,0.886011839,0.651443303,0.618821502,0.616757214,0.282285541
Myanmar,2018,4.410633087,8.424262047,77.38%,60.57500076,0.906110823,0.492082626,0.646725893,0.640497804,0.300140351
Myanmar,2019,4.43423748,8.482505798,76.30%,60.90000153,0.899064302,0.560276985,0.681795835,0.638367534,0.285576224
Myanmar,2020,4.431364059,8.506555557,79.58%,61.22499847,0.824870706,0.468292892,0.646702111,0.699925065,0.289218217
Myanmar,2021,4.314039707,8.302172661,77.96%,61.54999924,0.631394386,0.50828743,0.671063483,0.636049151,0.267805815
Myanmar,2022,4.359069824,8.324696541,74.63%,61.875,0.645887017,0.600466907,0.728946626,0.668845952,0.353478551
Myanmar,2023,4.390633583,8.347352028,68.46%,62.20000076,0.695294976,0.547801197,0.686380744,0.634078503,0.357779175
Namibia,2007,4.885587215,9.072697639,82.76%,51.88000107,0.78104049,-0.10710717,0.839217842,0.769055605,0.159755886
Namibia,2014,4.573991299,9.264313698,76.28%,54.25999832,0.849354982,-0.19123669,0.790228367,0.722673059,0.238961443
Namibia,2017,4.441306114,9.243317604,82.83%,55.34999847,0.810401857,-0.197609693,0.831302881,0.697479606,0.277252167
Namibia,2018,4.834087849,9.236609459,86.42%,55.72499847,0.75390476,-0.176770657,0.845942497,0.696077943,0.240249082
Namibia,2019,4.435811043,9.211297989,84.46%,56.09999847,0.739034534,-0.181955025,0.879070699,0.643716514,0.256160736
Namibia,2020,4.451010227,9.109610558,74.06%,56.47499847,0.665681958,-0.109801665,0.810354829,0.652413011,0.247542083
Namibia,2021,4.491207123,9.127891541,80.78%,56.84999847,0.658505261,-0.152775064,0.828966737,0.643536866,0.230259106
Namibia,2022,4.948962688,9.158020973,80.80%,57.22499847,0.6825279,-0.124180757,0.848729193,0.675756395,0.261423469
Namibia,2023,5.055321693,9.167408943,85.21%,57.59999847,0.673939288,-0.11272113,0.873001873,0.634756744,0.207879022
Nepal,2006,4.566594601,7.734345436,87.37%,59.65999985,0.689295828,,0.897136629,0.582539678,0.170838207
Nepal,2007,4.74828434,7.760577679,78.67%,59.72000122,0.413320839,0.302675158,0.890811265,0.501775265,0.152297929
Nepal,2008,4.440526485,7.813568115,81.77%,59.77999878,0.617604792,0.276357174,0.900028765,0.589481413,0.153098494
Nepal,2009,4.91686821,7.852507114,81.31%,59.84000015,0.616153777,0.029189972,0.949701965,0.484039843,0.215433761
Nepal,2010,4.349675179,7.894578457,77.90%,59.90000153,0.519062638,0.077226713,0.910801888,0.538355172,0.225972995
Nepal,2011,3.809444666,7.924372196,74.10%,59.95999908,0.524797678,-0.023915049,0.934563756,0.530136704,0.207358956
Nepal,2012,4.233244896,7.967660427,73.36%,60.02000046,0.637778401,0.056424867,0.88349402,0.53831917,0.231070802
Nepal,2013,4.604576588,8.000445366,74.01%,60.08000183,0.72226578,0.137451649,0.877340496,0.495773941,0.279263556
Nepal,2014,4.975014687,8.055885315,78.59%,60.13999939,0.711877644,0.107776783,0.840685844,0.492254227,0.287447155
Nepal,2015,4.812436581,8.089492798,74.76%,60.20000076,0.763447225,0.214127839,0.823508382,0.444045782,0.358234376
Nepal,2016,5.099539757,8.084770203,83.70%,60.47499847,0.839488447,0.15514645,0.81711489,0.523476124,0.369661748
Nepal,2017,4.736692429,8.159239769,81.64%,60.75,0.84514761,0.119771995,0.770177126,0.462730408,0.375977933
Nepal,2018,4.910086632,8.221292496,76.83%,61.02500153,0.770093679,0.107328981,0.741752803,0.457212508,0.386792421
Nepal,2019,5.448724747,8.274377823,77.23%,61.29999924,0.790347695,0.151857868,0.711842477,0.443902969,0.357100308
Nepal,2020,5.982410431,8.232653618,78.72%,61.57500076,0.771715939,0.134548545,0.811892331,0.479671746,0.336939007
Nepal,2021,4.622300148,8.256783485,69.86%,61.84999847,0.817544639,0.143666863,0.769947886,0.414381087,0.35387665
Nepal,2022,5.47417593,8.294474602,75.33%,62.125,0.844221771,0.149431527,0.760407746,0.472944528,0.341525853
Nepal,2023,5.388708115,8.318125725,74.95%,62.40000153,0.764679193,0.183550432,0.792251289,0.460589349,0.350389391
Netherlands,2005,7.463979244,10.80906963,94.74%,70.69999695,0.901007771,,0.57134223,0.700739443,0.232794717
Netherlands,2007,7.451879501,10.87634659,94.39%,70.77999878,0.896018088,0.338607341,0.445436567,0.718050301,0.213335603
Netherlands,2008,7.631011963,10.89392567,94.42%,70.81999969,0.883287251,0.359455019,0.418940485,0.67915082,0.181690425
Netherlands,2010,7.501875877,10.85963345,95.65%,70.90000153,0.921448231,0.343611419,0.398591846,0.745190442,0.206079304
Netherlands,2011,7.563797951,10.87036133,93.84%,70.94000244,0.92543155,0.329930574,0.359395891,0.770457447,0.181386188
Netherlands,2012,7.470715523,10.85630417,93.89%,70.98000336,0.877118647,0.282386273,0.433753788,0.752868414,0.226289868
Netherlands,2013,7.406550407,10.85205364,92.47%,71.01999664,0.918995857,0.298797578,0.504529953,0.764698267,0.23544322
Netherlands,2014,7.32118845,10.86258888,90.90%,71.05999756,0.910179615,0.325575739,0.45694837,0.775612891,0.220656529
Netherlands,2015,7.324437141,10.87755871,87.90%,71.09999847,0.903978765,0.255707234,0.41182211,0.742387831,0.202128634
Netherlands,2016,7.540877342,10.89391708,92.59%,71.17500305,0.907310009,0.232919499,0.43330425,0.73700738,0.214850739
Netherlands,2017,7.458965302,10.91669846,93.65%,71.25,0.920319736,0.244688243,0.363133639,0.729161143,0.184519842
Netherlands,2018,7.463097095,10.93419456,93.94%,71.32499695,0.919985175,0.155896276,0.370557785,0.747976542,0.204794183
Netherlands,2019,7.42526865,10.94701099,94.15%,71.40000153,0.88559252,0.206885472,0.360068113,0.728164434,0.230502278
Netherlands,2020,7.504447937,10.90181923,94.40%,71.47499847,0.934522629,0.145121545,0.280604511,0.690658092,0.246511325
Netherlands,2021,7.314151287,10.94407082,91.88%,71.55000305,0.85629344,0.265629292,0.396572888,0.714353323,0.201159164
Netherlands,2022,7.38963604,10.97822762,92.89%,71.625,0.868093491,0.222895235,0.459351808,0.711127639,0.198002592
Netherlands,2023,7.254793644,10.97706413,91.49%,71.69999695,0.847286701,0.222540841,0.423908263,0.69270587,0.201694623
New Zealand,2006,7.305014133,10.54111671,94.60%,69.72000122,0.932080269,0.304418176,0.224220231,0.824703038,0.218773201
New Zealand,2007,7.604173183,10.56198406,96.65%,69.73999786,0.878218889,0.271592438,0.294616222,0.80339241,0.237997055
New Zealand,2008,7.38117075,10.54131603,94.43%,69.76000214,0.893072486,0.29077521,0.333750874,0.784192085,0.23188065
New Zealand,2010,7.223756313,10.53364086,97.56%,69.80000305,0.917752504,0.247454047,0.32074818,0.782820702,0.234758481
New Zealand,2011,7.190638065,10.54798889,95.36%,69.81999969,0.934768736,0.277503967,0.269330204,0.78369844,0.210149646
New Zealand,2012,7.249629974,10.56498241,93.00%,69.83999634,0.901853085,0.280487955,0.289297938,0.785510421,0.20687817
New Zealand,2013,7.280151844,10.58457279,95.82%,69.86000061,0.944000423,0.230049819,0.312235802,0.777919173,0.151396915
New Zealand,2014,7.305892467,10.60536289,94.24%,69.87999725,0.931882441,0.340978384,0.272608608,0.807100952,0.199018866
New Zealand,2015,7.418120861,10.62168598,98.73%,69.90000153,0.941784263,0.322481543,0.185888708,0.7945081,0.159829989
New Zealand,2016,7.225687981,10.63653755,93.66%,69.97499847,0.926576018,0.258688867,0.278270781,0.776531398,0.207413629
New Zealand,2017,7.32718277,10.65028763,95.49%,70.05000305,0.942279458,0.286919743,0.221887484,0.762818158,0.171716571
New Zealand,2018,7.370285988,10.66701984,95.39%,70.125,0.94930017,0.113347009,0.206580222,0.785058856,0.16795145
New Zealand,2019,7.205174446,10.6752739,93.88%,70.19999695,0.912042379,0.150096044,0.233831227,0.765042603,0.19117637
New Zealand,2020,7.257381916,10.64666557,95.20%,70.27500153,0.918154597,0.115957715,0.282767951,0.795894742,0.208541051
New Zealand,2021,7.13670063,10.69289684,94.98%,70.34999847,0.910249829,0.215510726,0.252423555,0.747143626,0.206175357
New Zealand,2022,6.974986553,10.71175575,95.56%,70.42500305,0.830677867,0.18276459,0.280524433,0.706345737,0.210213482
New Zealand,2023,6.975955486,10.71956825,93.29%,70.5,0.876608431,0.181391641,0.303655803,0.73813349,0.22858271
Nicaragua,2006,4.460158348,8.39525032,87.72%,64.30000305,0.745456338,0.004562445,0.844391346,0.780207157,0.294415772
Nicaragua,2007,4.944090843,8.430828094,86.62%,64.40000153,0.835559726,0.13529101,0.825798512,0.786737442,0.287482113
Nicaragua,2008,5.103827477,8.450397491,85.72%,64.5,0.790831089,0.070441127,0.818949223,0.770376146,0.289344728
Nicaragua,2009,5.352804661,8.402438164,83.47%,64.59999847,0.746065021,0.065266885,0.794486761,0.739845395,0.299064666
Nicaragua,2010,5.68669939,8.430959702,86.32%,64.69999695,0.791773319,0.013320263,0.801728904,0.749126315,0.268023372
Nicaragua,2011,5.385705471,8.477500916,80.03%,64.80000305,0.778591037,-0.024439771,0.760242522,0.747022092,0.309018821
Nicaragua,2012,5.448006153,8.525729179,89.41%,64.90000153,0.850304902,0.012386252,0.643578768,0.761726439,0.254660487
Nicaragua,2013,5.772274971,8.559209824,86.82%,65,0.859149039,0.034493741,0.636246741,0.799891829,0.270609558
Nicaragua,2014,6.275266647,8.591470718,83.86%,65.09999847,0.817320645,0.099423647,0.698808014,0.78232944,0.333935738
Nicaragua,2015,5.924112797,8.623898506,82.69%,65.19999695,0.809259176,0.072650328,0.727998376,0.771062553,0.345594645
Nicaragua,2016,6.012739658,8.654224396,85.27%,65.27500153,0.716534257,0.034974892,0.731464922,0.786971927,0.380347282
Nicaragua,2017,6.476356506,8.685310364,83.80%,65.34999847,0.922162771,0.005833108,0.672963321,0.793321192,0.308447897
Nicaragua,2018,5.81895256,8.637048721,85.43%,65.42500305,0.797056854,0.004429166,0.712824762,0.742867589,0.408349842
Nicaragua,2019,6.112545013,8.593801498,87.39%,65.5,0.882678449,0.023994023,0.62198174,0.790255427,0.337012976
Nicaragua,2020,6.28689003,8.562273979,85.57%,65.57499695,0.817625225,0.036721226,0.631003439,0.775327206,0.315903068
Nicaragua,2021,6.095348835,8.646821022,84.83%,65.65000153,0.904980481,0.019751504,0.674668729,0.798928738,0.292643428
Nicaragua,2022,6.39225769,8.669462204,84.40%,65.72499847,0.913993657,-0.004475694,0.570191979,0.787344217,0.338743955
Nicaragua,2023,6.36212492,8.685056686,83.63%,65.80000305,0.906491041,-0.008149705,0.531650782,0.772143424,0.339979649
Niger,2006,3.736951828,6.872498035,67.72%,50.13999939,0.750336349,0.072593786,0.754975379,0.745853782,0.179303586
Niger,2007,4.277402401,6.867029667,72.57%,50.58000183,0.584067166,-0.059760135,0.747563601,0.722617865,0.158482313
Niger,2008,4.235657215,6.904775143,60.66%,51.02000046,0.648728073,-0.058741428,0.748752594,0.689175248,0.19388248
Niger,2009,4.267169952,6.887199402,77.13%,51.45999908,0.880042136,-0.012671099,0.483152986,0.714190245,0.115248479
Niger,2010,4.101016045,6.932192802,65.50%,51.90000153,0.817219734,-0.027304938,0.528980315,0.71503073,0.125837803
Niger,2011,4.555829525,6.918029308,81.77%,52.34000015,0.779515266,-0.059707608,0.549093366,0.709998012,0.166154444
Niger,2012,3.798088312,6.980211735,70.01%,52.77999878,0.734430909,-0.06790036,0.777340889,0.582121611,0.141553044
Niger,2013,3.716329813,6.993816376,69.58%,53.22000122,0.825387061,-0.08172369,0.710963428,0.639400542,0.208130196
Niger,2014,4.180943489,7.020313263,75.25%,53.65999985,0.687634289,-0.050759047,0.60472846,0.628695428,0.20466128
Niger,2015,3.671453714,7.025013924,71.30%,54.09999847,0.728128314,-0.036639068,0.702549696,0.664707303,0.218422577
Niger,2016,4.234645844,7.042164326,68.28%,54.45000076,0.701927304,-0.02027547,0.814493895,0.646426618,0.325441957
Niger,2017,4.615673542,7.052698135,58.21%,54.79999924,0.68355757,-0.034799431,0.777660012,0.698577642,0.426522374
Niger,2018,5.164007187,7.084448814,61.20%,55.15000153,0.790665627,0.004175232,0.637166798,0.758703887,0.502554536
Niger,2019,5.003544331,7.104510307,67.70%,55.5,0.83136189,0.02114135,0.728855133,0.79381007,0.304438263
Niger,2022,4.501331329,7.150552273,58.69%,56.54999924,0.792574704,0.02428698,0.740086973,0.786504447,0.366278619
Niger,2023,4.608657837,7.181248665,63.79%,56.90000153,0.766963303,0.029012049,,0.747266471,0.416637331
Nigeria,2006,4.709745884,8.313640594,73.52%,50.22000122,0.649139762,0.080459572,0.870748997,0.771529913,0.17823717
Nigeria,2007,4.890419483,8.350374222,71.77%,50.54000092,0.635073245,0.132043466,0.918391883,0.81472975,0.14140293
Nigeria,2008,4.938560486,8.388632774,77.96%,50.86000061,0.584221542,0.114720806,0.891890109,0.755055308,0.244094297
Nigeria,2009,4.980220318,8.438661575,72.21%,51.18000031,0.53672111,0.063215777,0.913195729,0.730262756,0.225123048
Nigeria,2010,4.760275841,8.488230705,82.38%,51.5,0.565351069,0.062359251,0.910719037,0.758521974,0.19034341
Nigeria,2012,5.492954254,8.526246071,81.76%,52.13999939,0.651688874,0.06217454,0.900431395,0.781706154,0.209099486
Nigeria,2013,4.81786871,8.563854218,66.29%,52.45999908,0.621587694,0.046407402,0.905309319,0.651861787,0.286345929
Nigeria,2015,4.932914734,8.599528313,81.16%,53.09999847,0.680470288,-0.039614603,0.926109254,0.714879394,0.25118956
Nigeria,2016,5.219567776,8.558156967,80.48%,53.42499924,0.797690511,0.038762964,0.904706836,0.745246053,0.2518363
Nigeria,2017,5.321928024,8.540910721,73.35%,53.75,0.825905561,0.119956717,0.834891975,0.682211101,0.235968769
Nigeria,2018,5.252288342,8.534989357,74.09%,54.07500076,0.789881051,-0.014598273,0.865602672,0.761656404,0.256469876
Nigeria,2019,4.266484261,8.532351494,73.50%,54.40000153,0.746269286,0.018905235,0.873035729,0.698242903,0.229003847
Nigeria,2020,5.502948284,8.489839554,73.93%,54.72499847,0.713061512,0.093661472,0.912774444,0.737175941,0.315886825
Nigeria,2021,4.47926569,8.501598358,74.16%,55.04999924,0.725732863,0.047030862,0.911945105,0.666297317,0.188105255
Nigeria,2022,5.29424715,8.50979805,78.51%,55.375,0.775847197,0.172098115,0.935154974,0.760284245,0.253276438
Nigeria,2023,4.868937492,8.513705254,78.09%,55.70000076,0.720121384,0.209317505,0.876502216,0.721117437,0.266198456
North Macedonia,2007,4.493598461,9.434422493,81.05%,64.66000366,0.439399779,0.072807163,0.869545937,0.558355927,0.251122892
North Macedonia,2009,4.428021908,9.480631828,73.44%,64.81999969,0.552173734,-0.048855849,0.843915761,0.487668097,0.370053828
North Macedonia,2010,4.180202007,9.511556625,68.69%,64.90000153,0.513183951,-0.065252587,0.856452644,0.472753972,0.313819051
North Macedonia,2011,4.898180008,9.532967567,78.43%,64.98000336,0.607463241,-0.093965769,0.865062475,0.503090858,0.36275062
North Macedonia,2012,4.639647484,9.527178764,79.83%,65.05999756,0.613055706,-0.09108445,0.919845164,0.550912976,0.421751916
North Macedonia,2013,5.186190605,9.554562569,83.23%,65.13999939,0.640952647,0.017967196,0.860541105,0.521264255,0.330875665
North Macedonia,2014,5.203825951,9.588546753,79.30%,65.22000122,0.64474082,0.028051827,0.860599697,0.582850993,0.306998342
North Macedonia,2015,4.975589752,9.625048637,76.64%,65.30000305,0.660318911,-0.053118598,0.824178994,0.550810456,0.299022079
North Macedonia,2016,5.34574604,9.652039528,87.12%,65.5,0.706179321,0.073277749,0.869719028,0.587329805,0.292294681
North Macedonia,2017,5.233866692,9.661828995,80.00%,65.69999695,0.752106607,-0.065312468,0.855697274,0.446869999,0.299390584
North Macedonia,2018,5.239834785,9.689401627,84.89%,65.90000153,0.744800925,-0.047963154,0.909934342,0.511837602,0.298352867
North Macedonia,2019,5.015485287,9.727530479,81.46%,66.09999847,0.724710405,0.017552638,0.922597229,0.515054047,0.303605884
North Macedonia,2020,5.053664207,9.666481972,75.04%,66.30000305,0.787284732,0.12725167,0.877421141,0.541942358,0.365126073
North Macedonia,2021,5.534749985,9.723674774,80.89%,66.5,0.79296577,0.187890038,0.884325325,0.563352823,0.303365707
North Macedonia,2022,5.166881561,9.748510361,84.95%,66.69999695,0.72308898,0.068490721,0.93721509,0.554965317,0.277090907
North Macedonia,2023,5.403024673,9.775726318,88.29%,66.90000153,0.738114595,0.123343095,0.917136312,0.517428696,0.271874696
Norway,2006,7.415682316,11.05570316,95.85%,69.40000153,0.959532738,0.10061837,0.397150129,0.766967356,0.197113186
